"timestamp","tempcore0","tempcore1","tempcore2","tempcore3","tempradeon","tempcpu","tempmobo","voltcore","volt3","volt5","volt12","speedfancpu","speedfanchassis","session","sessiontime","sessionlen"
2021-02-08 09:43:03,52,47,45,46,30,38,26,1.18,3.36,5.14,12.09,835,1180,8,29,513
2021-02-08 09:44:02,49,49,43,43,31,39,26,1.19,3.38,5.14,12.09,856,1180,8,30,513
2021-02-08 09:45:02,50,47,47,49,31,41,27,1.08,3.36,5.14,12.14,839,1180,8,31,513
2021-02-08 09:46:02,55,51,51,51,31,41,27,1.18,3.36,5.12,12.09,852,1180,8,32,513
2021-02-08 09:47:02,52,51,46,46,31,42,27,1.19,3.38,5.14,12.09,856,1180,8,33,513
2021-02-08 09:48:02,49,46,46,48,31,41,27,1.14,3.38,5.14,12.09,856,1180,8,34,513
2021-02-08 09:49:02,54,51,50,53,31,43,27,1.08,3.36,5.12,12.14,856,1188,8,35,513
2021-02-08 09:50:02,55,49,46,46,31,42,27,1.18,3.38,5.14,12.14,860,1180,8,36,513
2021-02-08 09:51:02,50,49,45,45,30,41,27,1.19,3.36,5.14,12.09,860,1188,8,37,513
2021-02-08 09:52:02,50,50,43,43,30,41,27,1.1,3.38,5.12,12.09,860,1171,8,38,513
2021-02-08 09:53:02,52,45,42,42,30,40,27,1.08,3.38,5.14,12.14,843,1180,8,39,513
2021-02-08 09:54:02,49,49,43,43,30,40,27,1.08,3.38,5.14,12.14,843,1188,8,40,513
2021-02-08 09:55:02,48,44,45,44,31,39,27,1.19,3.36,5.14,12.09,860,1171,8,41,513
2021-02-08 09:56:02,47,44,45,44,31,39,27,1.15,3.38,5.12,12.09,843,1171,8,42,513
2021-02-08 09:57:02,52,45,43,43,31,39,27,1.08,3.38,5.14,12.14,856,1188,8,43,513
2021-02-08 09:58:02,52,46,43,43,31,40,27,1.1,3.38,5.14,12.14,860,1180,8,44,513
2021-02-08 09:59:03,49,46,46,47,33,40,27,1.18,3.38,5.12,12.09,839,1180,8,45,513
2021-02-08 10:00:02,51,50,44,44,35,40,27,1.1,3.36,5.12,11.98,852,1163,8,46,513
2021-02-08 10:01:02,51,50,45,45,34,40,27,1.08,3.38,5.14,12.14,860,1180,8,47,513
2021-02-08 10:02:02,54,48,45,45,32,41,27,1.14,3.38,5.14,12.09,860,1180,8,48,513
2021-02-08 10:03:02,48,45,46,47,31,40,27,1.19,3.38,5.14,12.09,860,1180,8,49,513
2021-02-08 10:04:02,47,44,46,44,31,40,27,1.09,3.38,5.12,12.09,860,1171,8,50,513
2021-02-08 10:05:02,51,44,42,42,30,39,27,1.08,3.38,5.14,12.14,843,1180,8,51,513
2021-02-08 10:06:02,48,47,41,41,31,39,27,1.08,3.38,5.14,12.14,860,1171,8,52,513
2021-02-08 10:07:02,51,44,41,41,31,38,27,1.19,3.38,5.14,12.09,860,1180,8,53,513
2021-02-08 10:08:02,47,44,43,43,31,38,27,1.19,3.38,5.14,12.09,860,1171,8,54,513
2021-02-08 10:09:02,46,42,43,43,30,38,27,1.08,3.38,5.14,12.14,839,1171,8,55,513
2021-02-08 10:10:02,52,46,42,42,31,39,27,1.08,3.38,5.12,12.14,843,1171,8,56,513
2021-02-08 10:11:02,49,47,44,45,31,39,27,1.18,3.38,5.14,12.04,860,1180,8,57,513
2021-02-08 10:12:02,48,45,44,45,31,40,27,1.19,3.36,5.14,12.09,839,1188,8,58,513
2021-02-08 10:13:02,48,45,44,45,31,39,27,1.08,3.38,5.14,12.14,865,1180,8,59,513
2021-02-08 10:14:02,47,44,44,45,31,39,27,1.08,3.38,5.14,12.14,865,1171,8,60,513
2021-02-08 10:15:02,48,48,42,42,31,39,27,1.19,3.38,5.14,12.14,843,1188,8,61,513
2021-02-08 10:16:02,48,46,42,42,30,39,27,1.19,3.36,5.14,12.09,843,1171,8,62,513
2021-02-08 10:17:02,48,48,42,42,31,39,27,1.08,3.38,5.12,12.09,839,1171,8,63,513
2021-02-08 10:18:02,47,44,45,44,31,39,27,1.08,3.38,5.14,12.14,839,1180,8,64,513
2021-02-08 10:19:03,52,46,42,42,31,39,27,1.08,3.38,5.14,12.14,843,1188,8,65,513
2021-02-08 10:20:02,48,48,42,42,31,39,27,1.19,3.38,5.14,12.09,860,1171,8,66,513
2021-02-08 10:21:02,49,48,42,42,31,39,27,1.1,3.38,5.12,12.09,860,1171,8,67,513
2021-02-08 10:22:02,47,43,44,45,31,39,27,1.08,3.38,5.14,12.14,860,1188,8,68,513
2021-02-08 10:23:02,50,44,41,41,31,39,27,1.08,3.38,5.14,12.14,860,1188,8,69,513
2021-02-08 10:24:02,47,43,43,44,31,38,27,1.19,3.38,5.14,12.09,865,1180,8,70,513
2021-02-08 10:25:02,51,44,41,41,31,38,27,1.16,3.38,5.14,12.09,839,1171,8,71,513
2021-02-08 10:26:02,51,45,41,41,31,38,27,1.08,3.38,5.14,12.14,843,1171,8,72,513
2021-02-08 10:27:02,51,44,41,41,31,38,27,1.08,3.38,5.14,12.14,860,1180,8,73,513
2021-02-08 10:28:02,48,47,41,41,31,39,27,1.18,3.38,5.14,12.09,860,1188,8,74,513
2021-02-08 10:29:02,51,44,41,41,31,38,28,1.19,3.36,5.14,12.09,839,1180,8,75,513
2021-02-08 10:30:02,47,43,43,43,31,38,28,1.08,3.38,5.12,12.14,843,1180,8,76,513
2021-02-08 10:31:02,47,43,45,44,31,39,27,1.08,3.38,5.14,12.14,839,1180,8,77,513
2021-02-08 10:32:02,47,44,45,44,31,39,27,1.18,3.38,5.14,12.09,860,1171,8,78,513
2021-02-08 10:33:02,49,49,43,43,31,39,27,1.19,3.36,5.14,12.09,843,1180,8,79,513
2021-02-08 10:34:02,49,45,46,48,31,40,27,1.08,3.38,5.14,12.09,839,1188,8,80,513
2021-02-08 10:35:02,54,48,44,44,31,41,27,1.08,3.38,5.14,12.14,856,1180,8,81,513
2021-02-08 10:36:02,50,46,42,42,31,40,28,1.19,3.38,5.14,12.14,865,1188,8,82,513
2021-02-08 10:37:02,48,45,44,44,31,39,28,1.19,3.38,5.14,12.09,843,1188,8,83,513
2021-02-08 10:38:02,49,49,42,42,31,39,28,1.12,3.38,5.12,12.09,843,1171,8,84,513
2021-02-08 10:39:03,51,45,42,42,31,39,28,1.08,3.38,5.14,12.14,865,1171,8,85,513
2021-02-08 10:40:02,47,43,43,43,31,39,28,1.18,3.38,5.14,12.14,865,1188,8,86,513
2021-02-08 10:41:02,48,48,42,42,31,39,28,1.19,3.38,5.14,12.09,865,1171,8,87,513
2021-02-08 10:42:02,50,46,42,42,31,39,28,1.12,3.38,5.12,12.09,843,1171,8,88,513
2021-02-08 10:43:02,50,46,43,43,31,39,28,1.08,3.38,5.14,12.14,839,1171,8,89,513
2021-02-08 10:44:02,48,44,44,44,31,39,28,1.08,3.38,5.14,12.14,865,1171,8,90,513
2021-02-08 10:45:02,49,49,43,43,31,39,28,1.19,3.36,5.14,12.09,865,1180,8,91,513
2021-02-08 10:46:02,51,46,42,42,31,39,28,1.1,3.38,5.12,12.09,860,1171,8,92,513
2021-02-08 10:47:02,49,48,42,42,31,39,28,1.08,3.38,5.14,12.14,843,1171,8,93,513
2021-02-08 10:48:02,47,43,45,44,31,39,28,1.08,3.38,5.14,12.14,865,1188,8,94,513
2021-02-08 10:49:02,51,45,47,44,31,39,28,1.18,3.38,5.14,12.09,860,1180,8,95,513
2021-02-08 10:50:02,50,50,43,43,31,39,28,1.14,3.38,5.12,12.09,856,1180,8,96,513
2021-02-08 10:51:02,47,44,45,44,31,39,28,1.1,3.38,5.14,12.14,843,1180,8,97,513
2021-02-08 10:52:02,52,45,42,42,31,39,28,1.08,3.38,5.14,12.14,860,1171,8,98,513
2021-02-08 10:53:02,52,45,42,42,31,39,28,1.19,3.38,5.14,12.09,843,1171,8,99,513
2021-02-08 10:54:02,54,48,44,44,31,40,28,1.19,3.38,5.14,12.09,860,1180,8,100,513
2021-02-08 10:55:02,54,49,46,46,34,41,28,1.08,3.36,5.14,12.14,839,1180,8,101,513
2021-02-08 10:56:02,54,51,47,47,35,41,28,1.19,3.36,5.12,12.04,835,1180,8,102,513
2021-02-08 10:57:02,53,52,46,46,34,42,28,1.19,3.36,5.14,12.04,860,1188,8,103,513
2021-02-08 10:58:02,55,49,46,46,33,42,28,1.08,3.36,5.14,12.09,839,1188,8,104,513
2021-02-08 10:59:02,56,50,46,46,33,42,28,1.08,3.38,5.12,12.14,839,1188,8,105,513
2021-02-08 11:00:02,53,52,46,46,33,42,28,1.19,3.36,5.12,12.09,860,1180,8,106,513
2021-02-08 11:01:02,55,49,46,46,33,42,28,1.08,3.36,5.14,12.09,843,1171,8,107,513
2021-02-08 11:02:02,52,48,49,47,33,42,28,1.08,3.38,5.12,12.09,843,1180,8,108,513
2021-02-08 11:03:02,52,48,50,48,33,42,28,1.18,3.36,5.12,12.09,860,1188,8,109,513
2021-02-08 11:04:02,53,52,47,47,33,42,28,1.08,3.36,5.12,12.09,860,1180,8,110,513
2021-02-08 11:05:02,51,48,48,48,33,42,28,1.08,3.38,5.12,12.14,860,1171,8,111,513
2021-02-08 11:06:02,53,50,46,46,32,42,28,1.18,3.38,5.12,12.09,865,1180,8,112,513
2021-02-08 11:07:02,51,47,47,47,33,42,28,1.1,3.36,5.12,12.04,860,1188,8,113,513
2021-02-08 11:08:02,55,49,46,46,33,42,28,1.09,3.38,5.12,12.09,860,1180,8,114,513
2021-02-08 11:09:02,52,49,48,48,33,42,28,1.19,3.36,5.14,12.09,843,1171,8,115,513
2021-02-08 11:10:02,51,49,46,46,33,42,28,1.08,3.36,5.14,12.14,860,1180,8,116,513
2021-02-08 11:11:02,55,49,46,46,32,42,28,1.08,3.38,5.12,12.14,865,1171,8,117,513
2021-02-08 11:12:02,49,46,46,47,32,41,28,1.19,3.36,5.14,12.09,860,1188,8,118,513
2021-02-08 11:13:02,53,47,43,43,32,41,28,1.1,3.38,5.12,12.09,843,1180,8,119,513
2021-02-08 11:14:02,50,49,43,43,31,40,28,1.08,3.38,5.14,12.14,843,1171,8,120,513
2021-02-08 11:15:02,52,46,43,43,31,40,28,1.08,3.38,5.14,12.14,860,1171,8,121,513
2021-02-08 11:16:02,49,45,45,46,31,40,28,1.18,3.38,5.12,12.09,843,1171,8,122,513
2021-02-08 11:17:02,48,45,46,45,31,40,28,1.19,3.38,5.14,12.09,860,1188,8,123,513
2021-02-08 11:18:02,53,46,43,43,31,40,28,1.08,3.38,5.14,12.14,860,1180,8,124,513
2021-02-08 11:19:02,52,46,44,44,31,40,28,1.08,3.38,5.14,12.14,843,1171,8,125,513
2021-02-08 11:20:02,52,46,43,43,31,40,28,1.19,3.38,5.14,12.09,860,1180,8,126,513
2021-02-08 11:21:02,49,49,43,43,31,40,28,1.19,3.36,5.14,12.09,847,1180,8,127,513
2021-02-08 11:22:02,48,44,46,45,31,40,28,1.08,3.38,5.14,12.14,860,1188,8,128,513
2021-02-08 11:23:03,48,44,45,46,31,40,28,1.08,3.38,5.12,12.14,843,1171,8,129,513
2021-02-08 11:24:02,52,46,43,43,31,40,28,1.16,3.38,5.14,12.09,860,1171,8,130,513
2021-02-08 11:25:02,48,45,47,45,31,40,28,1.19,3.36,5.14,12.09,860,1180,8,131,513
2021-02-08 11:26:02,52,46,43,43,31,40,28,1.08,3.36,5.14,12.14,843,1188,8,132,513
2021-02-08 11:27:02,52,46,43,43,31,40,28,1.08,3.38,5.12,12.14,860,1188,8,133,513
2021-02-08 11:28:02,48,44,45,46,31,40,28,1.19,3.38,5.14,12.09,860,1171,8,134,513
2021-02-08 11:29:02,48,44,45,46,31,40,28,1.19,3.36,5.14,12.09,843,1180,8,135,513
2021-02-08 11:30:02,48,44,46,44,31,40,28,1.1,3.36,5.12,12.09,843,1188,8,136,513
2021-02-08 11:31:02,48,45,46,45,31,40,28,1.08,3.38,5.14,12.14,865,1180,8,137,513
2021-02-08 11:32:02,49,49,43,43,31,40,28,1.19,3.38,5.14,12.14,860,1171,8,138,513
2021-02-08 11:33:02,49,49,43,43,31,40,28,1.19,3.36,5.14,12.09,865,1188,8,139,513
2021-02-08 11:34:02,53,46,43,43,31,40,28,1.08,3.38,5.14,12.14,843,1188,8,140,513
2021-02-08 11:35:02,53,47,44,44,31,40,28,1.1,3.38,5.14,12.14,865,1171,8,141,513
2021-02-08 11:36:02,53,47,46,45,31,40,28,1.18,3.38,5.14,12.14,847,1171,8,142,513
2021-02-08 11:37:02,49,45,45,45,31,40,28,1.19,3.38,5.14,12.09,865,1171,8,143,513
2021-02-08 11:38:02,50,50,46,46,31,40,28,1.11,3.36,5.12,12.09,843,1171,8,144,513
2021-02-08 11:39:02,50,46,47,46,31,40,28,1.08,3.38,5.14,12.14,839,1171,8,145,513
2021-02-08 11:40:02,49,46,45,46,31,40,28,1.19,3.38,5.14,12.14,865,1188,8,146,513
2021-02-08 11:41:02,53,47,44,44,31,40,28,1.19,3.38,5.14,12.09,860,1171,8,147,513
2021-02-08 11:42:03,48,45,46,45,31,40,28,1.08,3.38,5.12,12.09,847,1171,8,148,513
2021-02-08 11:43:02,48,45,47,45,31,40,28,1.08,3.38,5.12,12.14,865,1171,8,149,513
2021-02-08 11:44:02,49,49,45,45,31,40,28,1.19,3.38,5.14,12.14,843,1188,8,150,513
2021-02-08 11:45:02,51,47,44,44,31,40,28,1.19,3.36,5.14,12.09,865,1171,8,151,513
2021-02-08 11:46:02,48,45,45,44,31,40,28,1.08,3.38,5.14,12.09,865,1180,8,152,513
2021-02-08 11:47:02,48,45,45,46,31,40,28,1.08,3.38,5.14,12.14,860,1171,8,153,513
2021-02-08 11:48:02,50,50,45,45,31,40,28,1.19,3.38,5.14,12.14,865,1188,8,154,513
2021-02-08 11:49:02,51,49,43,43,31,40,28,1.19,3.36,5.14,12.09,865,1171,8,155,513
2021-02-08 11:50:02,48,46,45,45,31,40,28,1.1,3.38,5.12,12.09,843,1180,8,156,513
2021-02-08 11:51:02,52,46,43,43,31,40,28,1.08,3.38,5.14,12.14,860,1171,8,157,513
2021-02-08 11:52:02,48,44,45,45,31,40,28,1.19,3.38,5.14,12.14,843,1171,8,158,513
2021-02-08 11:53:02,47,44,45,45,31,39,28,1.19,3.38,5.14,12.09,843,1188,8,159,513
2021-02-08 11:54:02,48,48,42,42,31,39,28,1.14,3.38,5.12,12.09,843,1180,8,160,513
2021-02-08 11:55:02,46,43,44,44,31,39,28,1.08,3.38,5.14,12.14,860,1171,8,161,513
2021-02-08 11:56:02,46,43,44,44,31,39,28,1.08,3.38,5.14,12.14,843,1171,8,162,513
2021-02-08 11:57:02,51,44,41,41,31,39,28,1.18,3.38,5.14,12.09,843,1180,8,163,513
2021-02-08 11:58:02,47,43,43,43,31,38,28,1.19,3.36,5.14,12.09,843,1171,8,164,513
2021-02-08 11:59:02,48,47,41,41,31,38,28,1.08,3.38,5.14,12.14,839,1171,8,165,513
2021-02-08 12:00:02,48,47,41,41,31,38,28,1.08,3.38,5.12,12.14,860,1171,8,166,513
2021-02-08 12:01:02,48,47,41,41,31,38,28,1.17,3.38,5.14,12.09,839,1171,8,167,513
2021-02-08 12:02:03,46,42,44,43,31,38,28,1.19,3.38,5.14,12.09,847,1188,8,168,513
2021-02-08 12:03:02,50,44,42,42,31,38,28,1.08,3.38,5.14,12.14,839,1180,8,169,513
2021-02-08 12:04:02,49,44,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1171,8,170,513
2021-02-08 12:05:02,50,45,41,41,31,38,28,1.19,3.38,5.14,12.14,860,1180,8,171,513
2021-02-08 12:06:02,51,44,42,42,31,38,28,1.19,3.36,5.14,12.09,860,1180,8,172,513
2021-02-08 12:07:02,50,44,41,41,31,38,28,1.08,3.38,5.12,12.09,860,1171,8,173,513
2021-02-08 12:08:02,46,42,43,44,31,38,28,1.08,3.38,5.14,12.14,843,1171,8,174,513
2021-02-08 12:09:02,47,46,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1180,8,175,513
2021-02-08 12:10:02,50,44,41,41,31,38,28,1.19,3.38,5.14,12.09,860,1171,8,176,513
2021-02-08 12:11:02,50,44,41,41,31,38,28,1.18,3.38,5.14,12.09,860,1180,8,177,513
2021-02-08 12:12:02,46,42,44,43,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,178,513
2021-02-08 12:13:02,47,45,42,42,31,38,28,1.08,3.38,5.12,12.14,843,1171,8,179,513
2021-02-08 12:14:02,46,42,44,43,31,38,28,1.17,3.38,5.14,12.09,843,1188,8,180,513
2021-02-08 12:15:02,48,47,41,41,31,38,28,1.19,3.36,5.14,12.09,860,1180,8,181,513
2021-02-08 12:16:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,182,513
2021-02-08 12:17:02,46,42,44,43,31,38,28,1.09,3.38,5.14,12.14,865,1180,8,183,513
2021-02-08 12:18:02,47,42,43,44,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,184,513
2021-02-08 12:19:02,46,43,44,43,31,38,28,1.19,3.36,5.14,12.09,839,1171,8,185,513
2021-02-08 12:20:02,50,43,42,42,31,38,28,1.16,3.38,5.12,12.09,839,1188,8,186,513
2021-02-08 12:21:02,46,42,44,44,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,187,513
2021-02-08 12:22:02,49,43,41,41,31,38,28,1.08,3.38,5.14,12.14,865,1188,8,188,513
2021-02-08 12:23:02,50,44,41,41,31,38,28,1.18,3.38,5.14,12.09,860,1180,8,189,513
2021-02-08 12:24:03,46,42,44,43,31,38,28,1.19,3.36,5.14,12.09,839,1180,8,190,513
2021-02-08 12:25:02,46,42,43,44,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,191,513
2021-02-08 12:26:02,49,43,41,41,31,38,28,1.08,3.38,5.12,12.14,865,1171,8,192,513
2021-02-08 12:27:02,50,45,41,41,31,38,28,1.18,3.38,5.14,12.09,865,1171,8,193,513
2021-02-08 12:28:02,48,47,41,41,31,38,28,1.19,3.36,5.14,12.09,865,1188,8,194,513
2021-02-08 12:29:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1180,8,195,513
2021-02-08 12:30:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1188,8,196,513
2021-02-08 12:31:02,47,47,41,41,31,38,28,1.19,3.38,5.14,12.14,865,1171,8,197,513
2021-02-08 12:32:02,46,42,43,43,31,38,28,1.19,3.38,5.14,12.09,860,1171,8,198,513
2021-02-08 12:33:02,46,42,43,44,31,38,28,1.16,3.38,5.12,12.09,865,1180,8,199,513
2021-02-08 12:34:02,48,47,41,41,31,38,28,1.08,3.38,5.14,12.14,865,1180,8,200,513
2021-02-08 12:35:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,201,513
2021-02-08 12:36:02,46,43,43,44,31,38,28,1.18,3.38,5.14,12.09,843,1180,8,202,513
2021-02-08 12:37:02,46,42,44,43,31,38,28,1.19,3.36,5.14,12.09,865,1180,8,203,513
2021-02-08 12:38:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1188,8,204,513
2021-02-08 12:39:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1188,8,205,513
2021-02-08 12:40:02,48,47,41,41,31,38,28,1.19,3.38,5.14,12.14,865,1171,8,206,513
2021-02-08 12:41:02,46,43,44,43,31,38,28,1.19,3.36,5.14,12.09,860,1180,8,207,513
2021-02-08 12:42:02,47,43,42,43,31,38,28,1.08,3.38,5.12,12.09,860,1180,8,208,513
2021-02-08 12:43:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,209,513
2021-02-08 12:44:02,47,47,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,210,513
2021-02-08 12:45:02,46,42,43,44,31,38,28,1.19,3.38,5.14,12.09,860,1180,8,211,513
2021-02-08 12:46:03,46,42,44,43,31,38,28,1.19,3.38,5.14,12.09,860,1180,8,212,513
2021-02-08 12:47:02,47,43,43,42,31,38,28,1.08,3.38,5.14,12.14,843,1171,8,213,513
2021-02-08 12:48:02,51,44,41,41,31,38,28,1.08,3.38,5.14,12.14,860,1188,8,214,513
2021-02-08 12:49:02,49,46,41,41,31,38,28,1.18,3.38,5.14,12.09,843,1171,8,215,513
2021-02-08 12:50:02,51,44,42,42,31,38,28,1.19,3.36,5.14,12.09,860,1188,8,216,513
2021-02-08 12:51:02,46,42,44,44,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,217,513
2021-02-08 12:52:02,47,43,43,43,31,38,28,1.08,3.38,5.12,12.14,843,1171,8,218,513
2021-02-08 12:53:02,50,44,41,41,31,38,28,1.18,3.38,5.14,12.09,865,1188,8,219,513
2021-02-08 12:54:02,46,43,43,44,31,38,28,1.19,3.36,5.14,12.09,856,1171,8,220,513
2021-02-08 12:55:02,46,42,43,43,31,38,28,1.08,3.38,5.12,12.09,865,1180,8,221,513
2021-02-08 12:56:02,50,44,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,222,513
2021-02-08 12:57:02,48,46,42,42,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,223,513
2021-02-08 12:58:02,51,44,41,41,31,38,28,1.19,3.38,5.14,12.09,860,1171,8,224,513
2021-02-08 12:59:02,50,44,41,41,31,38,28,1.19,3.38,5.14,12.09,865,1180,8,225,513
2021-02-08 13:00:02,46,42,43,44,31,38,28,1.08,3.38,5.14,12.14,860,1171,8,226,513
2021-02-08 13:01:02,48,47,41,41,31,38,28,1.08,3.38,5.12,12.14,860,1188,8,227,513
2021-02-08 13:02:02,49,43,42,42,31,38,28,1.19,3.38,5.14,12.09,865,1188,8,228,513
2021-02-08 13:03:02,50,44,42,42,31,38,28,1.19,3.36,5.12,12.09,843,1188,8,229,513
2021-02-08 13:04:02,48,47,41,41,31,38,28,1.08,3.38,5.14,12.14,843,1188,8,230,513
2021-02-08 13:05:02,46,43,43,44,31,38,28,1.08,3.38,5.14,12.14,865,1180,8,231,513
2021-02-08 13:06:02,52,46,43,43,31,40,28,1.19,3.38,5.14,12.14,865,1171,8,232,513
2021-02-08 13:07:02,50,49,44,44,32,40,28,1.19,3.36,5.14,12.09,865,1188,8,233,513
2021-02-08 13:08:03,55,50,49,52,32,41,28,1.18,3.36,5.12,12.04,856,1180,8,234,513
2021-02-08 13:09:02,50,48,48,48,32,41,28,1.11,3.36,5.12,12.09,860,1188,8,235,513
2021-02-08 13:10:02,53,50,50,51,32,43,28,1.18,3.38,5.14,12.09,843,1180,8,236,513
2021-02-08 13:11:02,53,52,46,46,32,43,28,1.19,3.38,5.14,12.09,865,1180,8,237,513
2021-02-08 13:12:02,52,49,51,49,32,44,28,1.08,3.38,5.14,12.14,865,1171,8,238,513
2021-02-08 13:13:02,57,51,48,48,32,45,28,1.08,3.38,5.14,12.14,865,1188,8,239,513
2021-02-08 13:14:02,56,56,50,50,32,46,28,1.19,3.38,5.12,12.09,860,1188,8,240,513
2021-02-08 13:15:02,54,51,51,52,32,45,28,1.17,3.36,5.14,12.04,860,1171,8,241,513
2021-02-08 13:16:02,54,53,47,47,32,44,28,1.08,3.38,5.14,12.14,843,1180,8,242,513
2021-02-08 13:17:02,55,55,49,49,32,45,28,1.18,3.38,5.14,12.14,843,1180,8,243,513
2021-02-08 13:18:02,59,53,53,58,33,45,28,1.18,3.36,5.14,12.04,839,1180,8,244,513
2021-02-08 13:19:02,53,52,48,48,32,45,28,1.08,3.36,5.14,12.14,860,1180,8,245,513
2021-02-08 13:20:02,52,48,50,48,32,43,28,1.08,3.38,5.12,12.14,865,1180,8,246,513
2021-02-08 13:21:02,56,49,46,46,32,43,28,1.18,3.38,5.12,12.04,847,1180,8,247,513
2021-02-08 13:22:02,55,50,47,47,32,43,28,1.15,3.36,5.12,12.04,865,1171,8,248,513
2021-02-08 13:23:02,53,53,46,46,32,43,28,1.08,3.36,5.14,12.14,865,1180,8,249,513
2021-02-08 13:24:02,56,49,46,46,32,43,28,1.08,3.38,5.14,12.14,865,1180,8,250,513
2021-02-08 13:25:02,56,50,47,47,32,43,28,1.19,3.38,5.14,12.09,847,1188,8,251,513
2021-02-08 13:26:02,53,49,50,51,33,43,28,1.17,3.36,5.12,12.09,865,1171,8,252,513
2021-02-08 13:27:02,53,49,49,50,32,43,28,1.08,3.36,5.14,12.14,847,1171,8,253,513
2021-02-08 13:28:02,54,54,48,48,32,43,28,1.19,3.36,5.12,12.09,865,1188,8,254,513
2021-02-08 13:29:02,57,51,49,49,33,43,28,1.19,3.34,5.14,12.09,843,1180,8,255,513
2021-02-08 13:30:02,54,51,51,52,33,44,28,1.09,3.36,5.12,12.14,865,1171,8,256,513
2021-02-08 13:31:02,59,53,49,49,33,45,28,1.08,3.38,5.14,12.14,847,1180,8,257,513
2021-02-08 13:32:02,60,56,56,55,33,46,28,1.18,3.36,5.14,12.09,843,1171,8,258,513
2021-02-08 13:33:02,58,51,48,48,32,45,28,1.08,3.38,5.14,12.14,869,1171,8,259,513
2021-02-08 13:34:02,54,53,47,47,32,44,28,1.08,3.38,5.14,12.14,869,1188,8,260,513
2021-02-08 13:35:02,53,53,47,47,32,43,28,1.18,3.38,5.12,12.04,869,1180,8,261,513
2021-02-08 13:36:03,53,52,46,46,32,43,28,1.19,3.36,5.14,12.09,847,1180,8,262,513
2021-02-08 13:37:02,54,53,51,54,32,42,28,1.19,3.36,5.14,12.04,843,1180,8,263,513
2021-02-08 13:38:02,56,49,46,46,32,43,28,1.18,3.38,5.14,12.14,847,1188,8,264,513
2021-02-08 13:39:02,54,51,52,51,32,45,28,1.18,3.36,5.14,12.09,869,1188,8,265,513
2021-02-08 13:40:02,55,55,49,49,33,45,28,1.08,3.36,5.14,12.09,847,1188,8,266,513
2021-02-08 13:41:02,54,54,49,49,32,45,28,1.08,3.38,5.12,12.14,865,1171,8,267,513
2021-02-08 13:42:02,54,54,47,47,32,44,28,1.19,3.36,5.14,12.09,847,1171,8,268,513
2021-02-08 13:43:02,57,51,49,49,32,45,28,1.1,3.36,5.12,12.09,865,1180,8,269,513
2021-02-08 13:44:02,53,50,52,50,32,45,28,1.08,3.38,5.14,12.14,847,1188,8,270,513
2021-02-08 13:45:02,53,50,52,50,32,45,28,1.19,3.38,5.12,12.09,865,1188,8,271,513
2021-02-08 13:46:02,57,53,50,50,32,45,28,1.18,3.34,5.12,12.09,865,1188,8,272,513
2021-02-08 13:47:02,53,49,52,50,33,45,28,1.08,3.38,5.14,12.14,865,1180,8,273,513
2021-02-08 13:48:02,54,50,51,53,32,46,28,1.08,3.38,5.14,12.14,865,1188,8,274,513
2021-02-08 13:49:03,56,50,47,47,32,45,28,1.19,3.36,5.14,12.09,847,1180,8,275,513
2021-02-08 13:50:02,53,53,47,47,32,43,28,1.1,3.36,5.12,12.04,847,1188,8,276,513
2021-02-08 13:51:02,53,49,49,51,32,44,28,1.08,3.38,5.14,12.14,865,1188,8,277,513
2021-02-08 13:52:02,50,47,49,47,32,43,28,1.08,3.38,5.14,12.14,847,1188,8,278,513
2021-02-08 13:53:02,54,52,48,48,32,42,28,1.19,3.36,5.14,12.09,860,1180,8,279,513
2021-02-08 13:54:02,55,53,47,47,33,43,28,1.1,3.36,5.12,12.09,869,1188,8,280,513
2021-02-08 13:55:02,53,49,50,48,32,43,28,1.08,3.38,5.14,12.14,843,1171,8,281,513
2021-02-08 13:56:02,55,54,48,48,33,44,28,1.18,3.38,5.12,12.09,847,1180,8,282,513
2021-02-08 13:57:02,57,50,48,48,33,45,28,1.19,3.36,5.14,12.09,865,1188,8,283,513
2021-02-08 13:58:02,54,54,47,47,32,44,28,1.08,3.36,5.14,12.14,869,1180,8,284,513
2021-02-08 13:59:02,54,52,50,51,33,44,28,1.14,3.38,5.12,12.14,865,1171,8,285,513
