"time","temp","hum","tempcpu"
2021-02-16 16:41:02,24.5,36.5,39
2021-02-16 16:42:02,24.5,36.5,39.5
2021-02-16 16:43:02,24.5,36.5,39.5
2021-02-16 16:44:02,24.5,36.5,39
2021-02-16 16:45:02,24.5,36.5,39
2021-02-16 16:46:04,24.5,36.5,39.5
2021-02-16 16:47:02,24.5,36.5,39.5
2021-02-16 16:48:02,24.5,36.5,39
2021-02-16 16:49:02,24.5,36.5,40.1
2021-02-16 16:50:02,24.4,36.4,39.5
2021-02-16 16:51:02,24.4,36.4,39
2021-02-16 16:52:02,24.5,36.5,39.5
2021-02-16 16:53:02,24.4,36.4,39.5
2021-02-16 16:54:02,24.5,36.6,40.1
2021-02-16 16:55:02,24.5,36.5,39
2021-02-16 16:56:02,24.5,36.5,39
2021-02-16 16:57:02,24.4,36.5,39.5
2021-02-16 16:58:02,24.5,36.5,39
2021-02-16 16:59:02,24.5,36.6,40.1
2021-02-16 17:00:02,24.4,36.4,39
2021-02-16 17:01:05,24.4,36.5,39
2021-02-16 17:02:02,24.4,36.5,39.5
2021-02-16 17:03:02,24.5,36.5,40.1
2021-02-16 17:04:02,24.5,36.5,39
2021-02-16 17:05:02,24.5,36.5,39.5
2021-02-16 17:06:02,24.4,36.4,39.5
2021-02-16 17:07:02,24.5,36.5,39.5
2021-02-16 17:08:02,24.4,36.4,39
2021-02-16 17:09:01,24.4,36.4,39
2021-02-16 17:10:01,24.4,36.5,39.5
2021-02-16 17:11:01,24.4,36.4,39
2021-02-16 17:12:01,24.5,36.5,39.5
2021-02-16 17:13:01,24.5,36.5,39.5
2021-02-16 17:14:01,24.5,36.5,40.1
2021-02-16 17:15:02,24.4,36.4,39.5
2021-02-16 17:16:02,24.4,36.5,39.5
2021-02-16 17:17:02,24.4,36.4,39
2021-02-16 17:18:02,24.4,36.4,39.5
2021-02-16 17:19:02,24.4,36.5,39.5
2021-02-16 17:20:05,24.4,36.5,39
2021-02-16 17:21:07,24.5,36.5,39
2021-02-16 17:22:02,24.4,36.4,39
2021-02-16 17:23:02,24.5,36.5,39
2021-02-16 17:24:02,24.5,36.5,39
2021-02-16 17:25:02,24.4,36.4,40.1
2021-02-16 17:26:07,24.4,36.4,39
2021-02-16 17:27:02,24.4,36.4,39
2021-02-16 17:28:02,24.4,36.4,39
2021-02-16 17:29:02,24.4,36.4,39.5
2021-02-16 17:30:02,24.4,36.5,40.1
2021-02-16 17:31:02,24.4,36.4,39.5
2021-02-16 17:32:02,24.5,36.5,39.5
2021-02-16 17:33:02,24.4,36.4,39.5
2021-02-16 17:34:02,24.4,36.5,39
2021-02-16 17:35:02,24.4,36.5,39
2021-02-16 17:36:02,24.4,36.5,39
2021-02-16 17:37:02,24.4,36.5,39
2021-02-16 17:38:02,24.4,36.5,39.5
2021-02-16 17:39:04,24.4,36.5,39
2021-02-16 17:40:02,24.4,36.5,39.5
2021-02-16 17:41:02,24.5,36.6,39
2021-02-16 17:42:02,24.4,36.5,39.5
2021-02-16 17:43:02,24.4,36.5,39
2021-02-16 17:44:02,24.4,36.5,39.5
2021-02-16 17:45:02,24.4,36.4,39.5
2021-02-16 17:46:02,24.5,36.5,39
2021-02-16 17:47:02,24.5,36.5,39.5
2021-02-16 17:48:02,24.5,36.5,39.5
2021-02-16 17:49:02,24.5,36.5,39.5
2021-02-16 17:50:02,24.5,36.5,40.1
2021-02-16 17:51:02,24.5,36.5,39
2021-02-16 17:52:02,24.5,36.6,39.5
2021-02-16 17:53:02,24.5,36.6,39.5
2021-02-16 17:54:02,24.5,36.7,39.5
2021-02-16 17:55:02,24.4,36.5,40.1
2021-02-16 17:56:02,24.4,36.6,40.1
2021-02-16 17:57:02,24.5,36.6,39.5
2021-02-16 17:58:05,24.5,36.7,39
2021-02-16 17:59:02,24.4,36.6,39.5
2021-02-16 18:00:02,24.4,36.5,39
2021-02-16 18:01:01,24.4,36.6,39.5
2021-02-16 18:02:04,24.4,36.6,39
2021-02-16 18:03:05,24.4,36.6,39
2021-02-16 18:04:02,24.4,36.6,39.5
2021-02-16 18:05:02,24.4,36.6,39.5
2021-02-16 18:06:01,24.4,36.7,39
2021-02-16 18:07:04,24.5,36.7,39
2021-02-16 18:08:02,24.5,36.7,39
2021-02-16 18:09:02,24.5,36.5,39.5
2021-02-16 18:10:02,24.5,36.6,39.5
2021-02-16 18:11:02,24.5,36.5,40.1
2021-02-16 18:12:02,24.6,36.5,39.5
2021-02-16 18:13:02,24.5,36.5,40.1
2021-02-16 18:14:02,24.5,36.5,39.5
2021-02-16 18:15:04,24.5,36.5,39
2021-02-16 18:16:01,24.5,36.5,40.1
2021-02-16 18:17:02,24.5,36.6,39
2021-02-16 18:18:02,24.5,36.5,40.1
2021-02-16 18:19:02,24.6,36.5,39.5
2021-02-16 18:20:02,24.5,36.5,39
2021-02-16 18:21:02,24.6,36.5,39
2021-02-16 18:22:02,24.6,36.5,39.5
2021-02-16 18:23:02,24.6,36.5,39
2021-02-16 18:24:02,24.6,36.5,39.5
2021-02-16 18:25:05,24.6,36.4,39
2021-02-16 18:26:02,24.6,36.4,39.5
2021-02-16 18:27:02,24.6,36.5,39
2021-02-16 18:28:02,24.6,36.5,39.5
2021-02-16 18:29:02,24.6,36.6,40.1
2021-02-16 18:30:02,24.6,36.6,39.5
2021-02-16 18:31:02,24.6,36.7,39
2021-02-16 18:32:09,24.6,36.6,39.5
2021-02-16 18:33:02,24.6,36.6,39.5
2021-02-16 18:34:02,24.6,36.6,39.5
2021-02-16 18:35:02,24.6,36.7,39.5
2021-02-16 18:36:02,24.6,36.6,39
2021-02-16 18:37:02,24.6,36.7,40.1
2021-02-16 18:38:02,24.6,36.7,39
2021-02-16 18:39:02,24.6,36.6,39
2021-02-16 18:40:02,24.6,36.7,40.1
2021-02-16 18:41:02,24.6,36.8,39
2021-02-16 18:42:02,24.6,36.6,40.1
2021-02-16 18:43:02,24.5,36.6,39.5
2021-02-16 18:44:02,24.6,36.7,39.5
2021-02-16 18:45:02,24.6,36.7,40.1
2021-02-16 18:46:02,24.6,36.7,39.5
2021-02-16 18:47:02,24.6,36.6,40.1
2021-02-16 18:48:02,24.6,36.6,39.5
2021-02-16 18:49:02,24.6,36.7,39
2021-02-16 18:50:02,24.6,36.7,40.1
2021-02-16 18:51:02,24.6,36.7,39
2021-02-16 18:52:02,24.6,36.7,40.1
2021-02-16 18:53:02,24.6,36.7,39
2021-02-16 18:54:02,24.6,36.7,39.5
2021-02-16 18:55:02,24.6,36.8,40.1
2021-02-16 18:56:02,24.5,36.7,40.1
2021-02-16 18:57:02,24.6,36.7,39.5
2021-02-16 18:58:02,24.6,36.7,39
2021-02-16 18:59:02,24.5,36.7,39.5
2021-02-16 19:00:02,24.6,36.8,39
2021-02-16 19:01:02,24.6,36.7,39.5
2021-02-16 19:02:02,24.6,36.7,40.1
2021-02-16 19:03:02,24.6,36.7,39.5
2021-02-16 19:04:02,24.7,36.8,39.5
2021-02-16 19:05:02,24.6,36.7,39
2021-02-16 19:06:02,24.6,36.7,39.5
2021-02-16 19:07:02,24.6,36.7,39.5
2021-02-16 19:08:02,24.6,36.8,39.5
2021-02-16 19:09:02,24.6,36.7,39.5
2021-02-16 19:10:02,24.6,36.7,40.1
2021-02-16 19:11:02,24.6,36.7,40.1
2021-02-16 19:12:02,24.6,36.8,40.1
2021-02-16 19:13:02,24.7,36.8,40.1
2021-02-16 19:14:04,24.6,36.7,39
2021-02-16 19:15:02,24.6,36.7,40.1
2021-02-16 19:16:05,24.6,36.7,39
2021-02-16 19:17:02,24.6,36.7,39
2021-02-16 19:18:02,24.6,36.7,39
2021-02-16 19:19:02,24.6,36.7,39.5
2021-02-16 19:20:02,24.6,36.7,39
2021-02-16 19:21:02,24.6,36.7,40.1
2021-02-16 19:22:02,24.7,36.8,39.5
2021-02-16 19:23:02,24.7,36.8,40.1
2021-02-16 19:24:02,24.6,36.8,40.1
2021-02-16 19:25:01,24.6,36.8,40.1
2021-02-16 19:26:04,24.6,36.8,39
2021-02-16 19:27:02,24.6,36.8,39.5
2021-02-16 19:28:02,24.6,36.8,40.1
2021-02-16 19:29:02,24.6,36.8,39.5
2021-02-16 19:30:07,24.7,36.7,39
2021-02-16 19:31:02,24.7,36.7,40.1
2021-02-16 19:32:02,24.7,36.7,40.1
2021-02-16 19:33:02,24.7,36.9,39.5
2021-02-16 19:34:02,24.6,36.8,39
2021-02-16 19:35:02,24.7,36.9,39.5
2021-02-16 19:36:02,24.7,36.8,40.1
2021-02-16 19:37:02,24.7,36.8,39.5
2021-02-16 19:38:02,24.7,36.8,39
2021-02-16 19:39:02,24.7,36.8,40.1
2021-02-16 19:40:02,24.7,36.8,40.1
2021-02-16 19:41:02,24.7,37,40.1
2021-02-16 19:42:04,24.7,37,39
2021-02-16 19:43:01,24.7,37,39.5
2021-02-16 19:44:02,24.7,36.9,39.5
2021-02-16 19:45:02,24.7,37,39.5
2021-02-16 19:46:02,24.7,37,39.5
2021-02-16 19:47:02,24.7,37,40.1
2021-02-16 19:48:02,24.7,37,39.5
2021-02-16 19:49:02,24.7,37,40.1
2021-02-16 19:50:02,24.7,37,39.5
2021-02-16 19:51:02,24.7,37,39.5
2021-02-16 19:52:02,24.7,37,40.1
2021-02-16 19:53:02,24.7,37,39
2021-02-16 19:54:02,24.7,37,39.5
2021-02-16 19:55:02,24.7,37,40.1
2021-02-16 19:56:02,24.7,37,39.5
2021-02-16 19:57:02,24.7,37,39
2021-02-16 19:58:02,24.7,37,39.5
2021-02-16 19:59:05,24.7,37,39.5
2021-02-16 20:00:02,24.7,37,40.1
2021-02-16 20:01:04,24.7,37,39
2021-02-16 20:02:02,24.7,37,40.1
2021-02-16 20:03:02,24.7,37,39.5
2021-02-16 20:04:02,24.7,37.1,40.1
2021-02-16 20:05:02,24.7,37.1,39.5
2021-02-16 20:06:02,24.7,37.1,39.5
2021-02-16 20:07:02,24.7,37.1,40.1
2021-02-16 20:08:02,24.7,37.2,39.5
2021-02-16 20:09:02,24.7,37.1,39.5
2021-02-16 20:10:02,24.7,37.1,37.9
2021-02-16 20:11:02,24.7,37.5,37.9
2021-02-16 20:12:02,24.8,37.4,37.9
2021-02-16 20:13:05,24.7,37.1,37.9
2021-02-16 20:14:02,24.7,37.2,37.9
2021-02-16 20:15:02,24.7,37.1,37.9
2021-02-16 20:16:02,24.8,37.2,37.9
2021-02-16 20:17:02,24.8,37.1,37.9
2021-02-16 20:18:04,24.7,37.1,37.4
2021-02-16 20:19:02,24.7,37.1,37.9
2021-02-16 20:20:02,24.7,37.2,37.9
2021-02-16 20:21:02,24.6,37.2,37.4
2021-02-16 20:22:02,24.6,37.4,36.9
2021-02-16 20:23:02,24.5,37.3,37.4
2021-02-16 20:24:02,24.5,37.3,37.9
2021-02-16 20:25:02,24.5,37.3,37.4
2021-02-16 20:26:02,24.5,37.4,37.4
2021-02-16 20:27:02,24.5,37.4,37.4
2021-02-16 20:28:04,24.5,37.5,36.9
2021-02-16 20:29:01,24.4,37.5,37.4
2021-02-16 20:30:01,24.4,37.5,37.9
2021-02-16 20:31:01,24.4,37.6,37.4
2021-02-16 20:32:01,24.4,37.6,36.9
2021-02-16 20:33:02,24.4,37.6,36.9
2021-02-16 20:34:02,24.4,37.7,36.9
2021-02-16 20:35:02,24.3,37.6,36.9
2021-02-16 20:36:02,24.3,37.7,37.4
2021-02-16 20:37:02,24.3,37.7,36.3
2021-02-16 20:38:02,24.3,37.7,36.9
2021-02-16 20:39:02,24.3,37.8,37.4
2021-02-16 20:40:02,24.3,38,37.4
2021-02-16 20:41:02,24.2,37.9,37.4
2021-02-16 20:42:02,24.2,38,36.9
2021-02-16 20:43:02,24.2,37.9,36.9
2021-02-16 20:44:02,24.2,37.9,37.4
2021-02-16 20:45:02,24.2,38.1,36.9
2021-02-16 20:46:02,24.2,37.9,36.9
2021-02-16 20:47:02,24.2,38,36.9
2021-02-16 20:48:02,24.1,37.9,36.3
2021-02-16 20:49:02,24.2,38.1,36.9
2021-02-16 20:50:02,24.1,38,36.3
2021-02-16 20:51:02,24.1,38.1,36.9
2021-02-16 20:52:02,24.1,38.1,36.9
2021-02-16 20:53:02,24.1,38.2,36.9
2021-02-16 20:54:02,24.1,38.2,36.9
2021-02-16 20:55:02,24.1,38.2,36.3
2021-02-16 20:56:02,24,38.2,36.9
2021-02-16 20:57:02,24.1,38.3,35.8
2021-02-16 20:58:02,24,38.2,36.9
2021-02-16 20:59:02,24,38.2,36.9
2021-02-16 21:00:02,24,38.3,36.9
2021-02-16 21:01:02,24,38.3,35.8
2021-02-16 21:02:02,23.9,38.3,36.9
2021-02-16 21:03:02,24,38.5,36.9
2021-02-16 21:04:02,24,38.5,36.3
2021-02-16 21:05:02,23.9,38.4,36.3
2021-02-16 21:06:02,23.9,38.4,35.8
2021-02-16 21:07:02,23.9,38.4,36.3
2021-02-16 21:08:02,23.9,38.4,36.9
2021-02-16 21:09:02,23.9,38.5,36.9
2021-02-16 21:10:02,23.9,38.5,35.8
2021-02-16 21:11:02,23.9,38.5,36.3
2021-02-16 21:12:02,23.9,38.6,36.3
2021-02-16 21:13:04,23.9,38.6,35.8
2021-02-16 21:14:02,23.9,38.6,36.3
2021-02-16 21:15:02,23.9,38.6,35.8
2021-02-16 21:16:02,23.9,38.6,36.3
2021-02-16 21:17:02,23.9,38.6,35.8
2021-02-16 21:18:02,23.9,38.7,36.3
2021-02-16 21:19:02,23.9,38.7,36.3
2021-02-16 21:20:02,23.8,38.6,35.8
2021-02-16 21:21:02,23.8,38.7,35.8
2021-02-16 21:22:02,23.8,38.7,36.3
2021-02-16 21:23:02,23.8,38.7,36.3
2021-02-16 21:24:05,23.8,38.8,35.8
2021-02-16 21:25:02,23.8,38.8,36.3
2021-02-16 21:26:02,23.9,38.8,36.3
2021-02-16 21:27:02,23.8,38.8,36.3
2021-02-16 21:28:04,23.8,38.8,35.8
2021-02-16 21:29:02,23.8,38.8,35.8
2021-02-16 21:30:02,23.8,38.8,35.8
2021-02-16 21:31:02,23.8,38.8,35.8
2021-02-16 21:32:02,23.8,38.9,36.3
2021-02-16 21:33:02,23.8,38.9,36.3
2021-02-16 21:34:02,23.8,38.9,35.8
2021-02-16 21:35:02,23.8,38.9,35.8
2021-02-16 21:36:02,23.8,39,36.3
2021-02-16 21:37:02,23.8,39,36.3
2021-02-16 21:38:02,23.8,39.1,36.3
2021-02-16 21:39:02,23.8,39.1,36.3
2021-02-16 21:40:02,23.8,39.1,36.9
2021-02-16 21:41:02,23.7,39.1,35.8
2021-02-16 21:42:02,23.7,39.1,35.8
2021-02-16 21:43:02,23.8,39.2,36.3
2021-02-16 21:44:02,23.8,39.2,35.8
2021-02-16 21:45:02,23.7,39.1,35.8
2021-02-16 21:46:02,23.7,39.1,35.8
2021-02-16 21:47:02,23.7,39.2,35.8
2021-02-16 21:48:02,23.7,39.2,35.8
2021-02-16 21:49:02,23.7,39.2,35.8
2021-02-16 21:50:04,23.7,39.2,35.8
2021-02-16 21:51:02,23.7,39.2,35.8
2021-02-16 21:52:05,23.7,39.2,35.8
2021-02-16 21:53:02,23.7,39.2,36.3
2021-02-16 21:54:02,23.7,39.2,36.9
2021-02-16 21:55:02,23.7,39.2,36.3
2021-02-16 21:56:02,23.7,39.2,35.8
2021-02-16 21:57:02,23.7,39.2,35.8
2021-02-16 21:58:02,23.7,39.2,36.3
2021-02-16 21:59:02,23.7,39.2,35.8
2021-02-16 22:00:02,23.7,39.2,35.8
2021-02-16 22:01:02,23.7,39.2,35.8
2021-02-16 22:02:02,23.7,39.2,35.8
2021-02-16 22:03:02,23.7,39.2,35.8
2021-02-16 22:04:02,23.7,39.2,35.8
2021-02-16 22:05:02,23.6,39.1,35.8
2021-02-16 22:06:02,23.6,39.1,35.8
2021-02-16 22:07:02,23.7,39.2,35.8
2021-02-16 22:08:02,23.7,39.3,36.3
2021-02-16 22:09:02,23.6,39.2,35.8
2021-02-16 22:10:02,23.6,39.1,36.3
2021-02-16 22:11:02,23.7,39.2,36.3
2021-02-16 22:12:02,23.6,39.1,35.8
2021-02-16 22:13:02,23.6,39.1,35.8
2021-02-16 22:14:02,23.6,39.1,36.3
2021-02-16 22:15:02,23.6,39.2,35.8
2021-02-16 22:16:02,23.6,39.3,35.8
2021-02-16 22:17:01,23.6,39.4,35.8
2021-02-16 22:18:01,23.6,39.4,35.8
2021-02-16 22:19:01,23.6,39.7,37.9
2021-02-16 22:20:01,23.6,39.8,37.9
2021-02-16 22:21:01,23.6,39.7,37.9
2021-02-16 22:22:01,23.6,40.3,37.9
2021-02-16 22:23:04,23.7,40.2,37.4
2021-02-16 22:24:02,23.7,40.2,37.4
2021-02-16 22:25:02,23.7,40.3,37.9
2021-02-16 22:26:02,23.7,40.5,37.9
2021-02-16 22:27:02,23.8,40.4,37.9
2021-02-16 22:28:02,23.8,40.2,37.9
2021-02-16 22:29:02,23.8,40.2,37.4
2021-02-16 22:30:02,23.8,40.3,37.4
2021-02-16 22:31:02,23.8,40.3,37.9
2021-02-16 22:32:02,23.8,40.6,37.9
2021-02-16 22:33:02,23.8,40.9,37.9
2021-02-16 22:34:02,23.8,40.7,37.9
2021-02-16 22:35:02,23.8,40.9,37.9
2021-02-16 22:36:02,23.9,40.7,37.9
2021-02-16 22:37:02,23.8,40.9,37.9
2021-02-16 22:38:02,23.9,40.7,37.9
2021-02-16 22:39:02,23.9,40.9,37.9
2021-02-16 22:40:02,23.9,40.7,37.9
2021-02-16 22:41:02,23.8,40.6,37.9
2021-02-16 22:42:02,23.9,40.9,37.4
2021-02-16 22:43:02,23.9,40.8,37.9
2021-02-16 22:44:02,23.9,40.9,37.9
2021-02-16 22:45:02,23.9,41,37.9
2021-02-16 22:46:04,23.9,41.5,37.9
2021-02-16 22:47:02,23.9,41.4,37.9
2021-02-16 22:48:02,23.9,40.9,37.9
2021-02-16 22:49:02,23.9,40.9,37.9
2021-02-16 22:50:02,23.9,40.9,37.9
2021-02-16 22:51:02,23.9,40.9,37.9
2021-02-16 22:52:02,23.9,41,37.9
2021-02-16 22:53:02,23.9,41,37.9
2021-02-16 22:54:02,23.9,40.9,37.9
2021-02-16 22:55:02,23.9,40.9,37.9
2021-02-16 22:56:02,23.9,41,37.9
2021-02-16 22:57:02,23.9,41.1,37.9
2021-02-16 22:58:02,23.9,41.2,38.5
2021-02-16 22:59:05,23.9,41.1,37.9
2021-02-16 23:00:02,23.9,41.1,37.9
2021-02-16 23:01:01,23.9,41.3,38.5
2021-02-16 23:02:01,24,41.5,37.9
2021-02-16 23:03:01,23.9,41.3,37.9
2021-02-16 23:04:01,23.9,41.5,37.9
2021-02-16 23:05:01,23.9,41.6,37.9
2021-02-16 23:06:01,23.9,41.7,37.9
2021-02-16 23:07:01,23.9,41.7,38.5
2021-02-16 23:08:01,23.9,41.7,37.9
2021-02-16 23:09:02,23.9,41.6,37.9
2021-02-16 23:10:02,23.9,41.7,38.5
2021-02-16 23:11:07,23.9,41.7,37.9
2021-02-16 23:12:01,23.9,41.7,38.5
2021-02-16 23:13:05,23.9,41.7,37.9
2021-02-16 23:14:02,23.9,41.7,36.9
2021-02-16 23:15:02,24,41.9,36.9
2021-02-16 23:16:02,24,42,36.3
2021-02-16 23:17:02,23.9,41.7,36.3
2021-02-16 23:18:02,23.9,41.5,36.3
2021-02-16 23:19:02,23.9,41.5,36.9
2021-02-16 23:20:02,23.9,41.5,35.8
2021-02-16 23:21:02,23.9,41.5,35.8
2021-02-16 23:22:04,23.9,41.5,36.3
2021-02-16 23:23:02,23.9,41.5,36.3
2021-02-16 23:24:02,23.9,41.5,35.8
2021-02-16 23:25:02,23.9,41.5,35.8
2021-02-16 23:26:02,23.9,41.5,35.8
2021-02-16 23:27:02,23.8,41.5,36.3
2021-02-16 23:28:02,23.9,41.6,35.8
2021-02-16 23:29:02,23.8,41.5,36.3
2021-02-16 23:30:02,23.8,41.8,36.3
2021-02-16 23:31:02,23.8,41.6,36.3
2021-02-16 23:32:02,23.8,41.6,36.3
2021-02-16 23:33:02,23.8,41.7,35.8
2021-02-16 23:34:02,23.7,41.6,35.8
2021-02-16 23:35:02,23.8,41.7,35.8
2021-02-16 23:36:02,23.7,41.6,35.8
2021-02-16 23:37:05,23.7,41.7,35.8
2021-02-16 23:38:02,23.7,41.7,35.8
2021-02-16 23:39:02,23.7,41.6,35.8
2021-02-16 23:40:02,23.7,41.6,35.8
2021-02-16 23:41:02,23.6,41.6,36.3
2021-02-16 23:42:02,23.6,41.6,35.8
2021-02-16 23:43:02,23.6,41.7,35.8
2021-02-16 23:44:02,23.6,41.7,35.8
2021-02-16 23:45:02,23.6,41.7,35.8
2021-02-16 23:46:02,23.6,41.7,35.8
2021-02-16 23:47:04,23.5,41.7,35.2
2021-02-16 23:48:02,23.5,41.7,35.8
2021-02-16 23:49:05,23.5,41.7,35.8
2021-02-16 23:50:04,23.5,41.8,35.8
2021-02-16 23:51:07,23.5,41.8,35.8
2021-02-16 23:52:02,23.5,41.8,35.8
2021-02-16 23:53:02,23.5,41.8,35.8
2021-02-16 23:54:02,23.5,41.8,35.8
2021-02-16 23:55:02,23.4,41.8,35.8
2021-02-16 23:56:02,23.5,42.2,35.8
2021-02-16 23:57:02,23.5,42.1,35.8
2021-02-16 23:58:02,23.5,42,36.3
2021-02-16 23:59:02,23.4,41.9,35.8
2021-02-17 00:00:02,23.4,42,35.8
2021-02-17 00:01:02,23.4,42,35.8
2021-02-17 00:02:02,23.4,42,35.8
2021-02-17 00:03:02,23.4,42.2,34.7
2021-02-17 00:04:02,23.4,42.3,35.8
2021-02-17 00:05:02,23.5,42.3,35.8
2021-02-17 00:06:02,23.4,42.4,35.8
2021-02-17 00:07:02,23.4,42.3,35.2
2021-02-17 00:08:02,23.4,42.3,35.8
2021-02-17 00:09:02,23.4,42.3,35.2
2021-02-17 00:10:02,23.4,42.8,35.8
2021-02-17 00:11:02,23.4,43,34.7
2021-02-17 00:12:02,23.4,42.9,35.8
2021-02-17 00:13:02,23.4,42.7,35.8
2021-02-17 00:14:04,23.4,42.5,35.8
2021-02-17 00:15:02,23.4,42.5,35.8
2021-02-17 00:16:02,23.4,42.5,35.8
2021-02-17 00:17:02,23.4,42.6,35.8
2021-02-17 00:18:02,23.4,42.7,35.8
2021-02-17 00:19:02,23.3,42.7,35.2
2021-02-17 00:20:02,23.3,42.7,35.8
2021-02-17 00:21:02,23.4,42.9,35.2
2021-02-17 00:22:02,23.4,42.7,35.8
2021-02-17 00:23:02,23.3,42.6,34.7
2021-02-17 00:24:02,23.3,42.6,34.7
2021-02-17 00:25:02,23.3,42.6,35.2
2021-02-17 00:26:02,23.3,42.8,35.2
2021-02-17 00:27:05,23.3,42.9,34.7
2021-02-17 00:28:04,23.3,42.8,34.7
2021-02-17 00:29:02,23.3,42.8,35.2
2021-02-17 00:30:02,23.3,42.7,35.8
2021-02-17 00:31:02,23.3,42.9,34.7
2021-02-17 00:32:02,23.3,42.8,35.2
2021-02-17 00:33:02,23.2,42.7,35.2
2021-02-17 00:34:02,23.2,42.8,35.2
2021-02-17 00:35:02,23.2,42.7,35.8
2021-02-17 00:36:02,23.2,42.8,34.7
2021-02-17 00:37:02,23.2,42.9,34.7
2021-02-17 00:38:02,23.2,42.9,34.7
2021-02-17 00:39:02,23.2,42.8,35.2
2021-02-17 00:40:02,23.2,43.1,35.2
2021-02-17 00:41:02,23.2,42.8,35.8
2021-02-17 00:42:02,23.2,42.8,34.7
2021-02-17 00:43:02,23.1,42.7,34.7
2021-02-17 00:44:02,23.1,42.7,34.7
2021-02-17 00:45:02,23.1,42.8,34.7
2021-02-17 00:46:02,23.1,42.9,34.7
2021-02-17 00:47:02,23,42.8,35.2
2021-02-17 00:48:02,23.1,42.9,35.2
2021-02-17 00:49:02,23.1,43,35.2
2021-02-17 00:50:02,23.1,43,35.2
2021-02-17 00:51:02,23.1,42.9,34.7
2021-02-17 00:52:02,23,42.9,35.2
2021-02-17 00:53:02,23,42.8,35.8
2021-02-17 00:54:04,23,42.9,34.7
2021-02-17 00:55:02,23,42.9,35.2
2021-02-17 00:56:02,23,42.8,34.7
2021-02-17 00:57:02,23,42.9,34.7
2021-02-17 00:58:02,23,43.1,35.2
2021-02-17 00:59:02,23,43,34.7
2021-02-17 01:00:02,23,43.1,34.7
2021-02-17 01:01:02,23,43.1,34.7
2021-02-17 01:02:02,23,43.1,35.8
2021-02-17 01:03:02,23,43.3,34.7
2021-02-17 01:04:02,23,43.1,34.7
2021-02-17 01:05:02,23,42.9,35.2
2021-02-17 01:06:02,22.9,43,34.7
2021-02-17 01:07:02,22.9,43,34.7
2021-02-17 01:08:05,22.9,42.9,34.7
2021-02-17 01:09:02,22.9,43,34.7
2021-02-17 01:10:02,22.9,43,34.7
2021-02-17 01:11:02,22.9,43,34.7
2021-02-17 01:12:02,22.9,43.1,35.2
2021-02-17 01:13:02,22.9,43.2,35.2
2021-02-17 01:14:02,22.8,43,35.2
2021-02-17 01:15:04,22.9,43.5,34.7
2021-02-17 01:16:02,22.9,43.5,34.7
2021-02-17 01:17:02,22.9,43.4,34.7
2021-02-17 01:18:02,22.9,43.4,34.7
2021-02-17 01:19:02,22.9,43.4,34.7
2021-02-17 01:20:02,22.8,43.3,35.2
2021-02-17 01:21:02,22.8,43.4,34.7
2021-02-17 01:22:02,22.8,43.4,34.7
2021-02-17 01:23:02,22.9,43.4,34.7
2021-02-17 01:24:02,22.8,43.3,34.7
2021-02-17 01:25:02,22.8,43.4,34.7
2021-02-17 01:26:02,22.8,43.4,34.7
2021-02-17 01:27:02,22.8,43.4,34.7
2021-02-17 01:28:02,22.8,43.5,34.2
2021-02-17 01:29:02,22.8,43.3,34.7
2021-02-17 01:30:02,22.8,43.5,35.2
2021-02-17 01:31:02,22.7,43.3,34.7
2021-02-17 01:32:02,22.8,43.4,34.7
2021-02-17 01:33:02,22.8,43.4,34.7
2021-02-17 01:34:02,22.7,43.4,34.2
2021-02-17 01:35:02,22.8,43.4,34.7
2021-02-17 01:36:02,22.7,43.3,34.7
2021-02-17 01:37:04,22.7,43.6,34.7
2021-02-17 01:38:02,22.7,43.5,34.7
2021-02-17 01:39:05,22.7,43.5,34.2
2021-02-17 01:40:04,22.7,43.4,34.7
2021-02-17 01:41:02,22.7,43.4,34.7
2021-02-17 01:42:02,22.7,43.4,34.7
2021-02-17 01:43:02,22.7,43.7,35.2
2021-02-17 01:44:02,22.7,43.8,34.7
2021-02-17 01:45:02,22.7,43.8,34.2
2021-02-17 01:46:02,22.7,43.9,35.2
2021-02-17 01:47:05,22.7,44,34.7
2021-02-17 01:48:02,22.7,43.9,34.7
2021-02-17 01:49:02,22.7,44,34.7
2021-02-17 01:50:02,22.7,44,34.7
2021-02-17 01:51:02,22.7,44.1,34.7
2021-02-17 01:52:02,22.7,44.1,34.7
2021-02-17 01:53:02,22.7,44.1,33.6
2021-02-17 01:54:02,22.7,44.1,34.7
2021-02-17 01:55:02,22.7,44.1,34.2
2021-02-17 01:56:02,22.7,44.1,34.7
2021-02-17 01:57:02,22.7,44.1,34.7
2021-02-17 01:58:02,22.7,44.2,34.2
2021-02-17 01:59:02,22.7,44.2,34.7
2021-02-17 02:00:02,22.7,44.3,34.2
2021-02-17 02:01:02,22.7,44.3,34.7
2021-02-17 02:02:02,22.7,44.3,34.7
2021-02-17 02:03:02,22.7,44,34.7
2021-02-17 02:04:01,22.6,44,34.2
2021-02-17 02:05:01,22.6,43.8,34.7
2021-02-17 02:06:01,22.6,43.7,34.2
2021-02-17 02:07:04,22.6,43.8,34.2
2021-02-17 02:08:02,22.6,43.8,34.7
2021-02-17 02:09:02,22.6,43.8,34.7
2021-02-17 02:10:02,22.6,43.9,34.7
2021-02-17 02:11:02,22.6,43.9,34.7
